Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89120,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665324
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27703,,Web,20-02-2026,Closed with explanation,Yes,19667186
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27106,,Web,20-02-2026,Closed with explanation,Yes,19664369
20-02-2026,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,,Guild Holdings Company,VA,23513,,Web,20-02-2026,Closed with explanation,Yes,19665265
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39140,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664924
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33579,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666825
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30263,,Web,20-02-2026,Closed with explanation,Yes,19667891
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NE,68601,,Web,20-02-2026,Closed with explanation,Yes,19666232
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21136,,Web,20-02-2026,Closed with non-monetary relief,Yes,19669326
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28306,,Web,20-02-2026,Closed with explanation,Yes,19664960
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10467,,Web,20-02-2026,Closed with explanation,Yes,19665602
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,Web,20-02-2026,Closed with explanation,Yes,19665603
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91367,,Web,20-02-2026,Closed with explanation,Yes,19664629
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,310XX,,Web,20-02-2026,Closed with explanation,Yes,19666300
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63031,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667636
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,55123,,Web,20-02-2026,Closed with explanation,Yes,19668266
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,Web,20-02-2026,Closed with explanation,Yes,19664511
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33012,,Web,20-02-2026,Closed with explanation,Yes,19664424
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19134,,Web,20-02-2026,Closed with explanation,Yes,19665549
20-02-2026,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I used my American Express credit card to pay a total of {$4000.00} for XXXX XXXX XXXX parts ordered from a supplier on XXXX. The payments were made as follows : {$660.00} on XX/XX/year> {$840.00} on XX/XX/year> {$1200.00} on XX/XX/year> {$1200.00} on XX/XX/year> In my request for quotation, I required that the parts have 100 % defect-free black powder coating with no blemishes of any kind. The supplier sent a sample in XX/XX/year>, but the surface treatment was terrible, and the powder coating was flaking and peeling, and the part looked to be painted. I immediately told the supplier that the sample was unacceptable and that it would need to be sandblasted and refinished. The supplier then gave me a written promise that if the production parts had the same surface problem, they would remake the entire order for free and cover the shipping costs. I have attached that screenshot. I proceeded with the full order only because of this explicit written promise. During production, the supplier sent me videos and photos of the parts. In response to one of those videos, I commented that the parts looked good and that I looked forward to seeing them in person. Those comments were made remotely based only on the photos and videos the supplier had sent. They were not a final acceptance of the finished product, as I had not yet received or physically inspected the actual parts. The parts arrived on XX/XX/year>. Every single piece had flaking and peeling powder coating on the corners and edges because no proper surface preparation was done. The defects were only clear after I physically unboxed and handled the parts. I contacted the supplier the same day through XXXX chat and told them the parts had the same issues as the sample. On XX/XX/year>, I asked for the promised full free remake. The supplier refused to provide a full remake and offered only a partial solution. I opened a formal dispute with XXXX XXXX XXXX the same day. XXXX said they would respond within three business days, but gave no answer for more than nine days. XXXX only responded after I filed with American Express. I then filed disputes with American Express. American Express has closed all of the disputes and rebilled the charges to my account. They determined that my earlier comments on the suppliers production photos and videos ( looks good and look forward to seeing them in person ) mean I accepted the parts. However, those comments were made before I had the finished items in hand and before I could see or test the coating 's adhesion. American Express is also requiring proof that I returned the parts to XXXX, which was never part of the suppliers promise. I submitted the suppliers written guarantee, photos, and videos of the defects, but American Express has not resolved the issue fairly. I am requesting full credits for all four disputed charges.",,AMERICAN EXPRESS COMPANY,VA,22407,,Web,20-02-2026,Closed with explanation,Yes,19666196
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76504,,Web,20-02-2026,Closed with explanation,Yes,19665007
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,123XX,,Web,20-02-2026,Closed with non-monetary relief,Yes,19669053
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37075,,Web,20-02-2026,Closed with explanation,Yes,19664989
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95815,,Web,20-02-2026,Closed with explanation,Yes,19667010
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77571,,Web,20-02-2026,Closed with non-monetary relief,Yes,19668161
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35212,,Web,20-02-2026,Closed with explanation,Yes,19668212
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92335,,Web,20-02-2026,Closed with explanation,Yes,19667566
20-02-2026,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,,"XX/XX/year> i placed and order through XXXX for two pair of XXXX XXXX, I applied for a loan to pay for the shoes through Affirm and was approved, I have worked with Affirm for some yrs now never having issues paying loans off. My loan through Affirm was approved ( loan id # XXXX ) in the amount of {$440.00}.. I however never received a confirmation from XXXX acknowledging receipt of my order, transaction # or a shipping notification, so immediately i was prompted to reach out to XXXX directly to inquire about my order, when i did I sent an email to XXXX directly requesting that my order be canceled, something was not right. XXXX suggested I contact Affirm which I did now on several occasions disputing the charge based on the fact that I have not received the merchandise that I am being told i need to pay for, I requested for 3 months some type of proof from the disputes that the order was left here at my home and or signed for, they have failed each time and the reason is because it was not received, I was in XXXX provided with a tracking # I requested again proof that the package was signed for and still have not received that and my disputes have been continually denied in favor of XXXX! I live in a area to where packages are stolen from peoples porches daily, the homeless population here is terrible and I do not understand why Affirm can not show proof that my package was actually received as I have asked for on so many different occasions. I contacted the USPS as they asked me to do so that I could file a claim, but because Affirm waited 3 month 's to provide me with a tracking number USPS was not able to assist, I need help with this something is not right about this, soon late fees will be incurred and my credit at risk. I have endless email attempts to bith companies about this situation as well as disputes.",,"Affirm Holdings, Inc",WA,98032,Servicemember,Web,20-02-2026,Closed with explanation,Yes,19668172
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33034,,Web,20-02-2026,Closed with explanation,Yes,19667106
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29483,,Web,20-02-2026,Closed with explanation,Yes,19668185
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90201,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664705
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90201,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664706
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33415,,Web,20-02-2026,Closed with explanation,Yes,19666158
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7104,,Web,20-02-2026,Closed with explanation,Yes,19666181
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7104,,Web,20-02-2026,Closed with explanation,Yes,19666182
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92251,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667297
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92530,,Web,20-02-2026,Closed with explanation,Yes,19668145
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18104,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664284
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18104,,Web,20-02-2026,Closed with explanation,Yes,19664285
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",FL,349XX,,Web,20-02-2026,Closed with explanation,Yes,19664993
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,MS,39120,,Web,20-02-2026,Closed with explanation,Yes,19666210
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36117,,Web,20-02-2026,Closed with explanation,Yes,19667731
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78228,,Web,20-02-2026,Closed with explanation,Yes,19665391
20-02-2026,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Aldous & Associates, PLLC",TX,77302,,Web,20-02-2026,Closed with explanation,Yes,19665629
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35903,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665479
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7083,,Web,20-02-2026,Closed with explanation,Yes,19665039
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,NCB Management Services Inc.,NV,89081,,Web,20-02-2026,Closed with explanation,Yes,19664931
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32216,,Web,20-02-2026,Closed with explanation,Yes,19664296
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48188,,Web,20-02-2026,Closed with explanation,Yes,19664810
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,Web,20-02-2026,Closed with explanation,Yes,19665900
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60644,,Web,20-02-2026,Closed with explanation,Yes,19667727
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30294,,Web,20-02-2026,Closed with explanation,Yes,19667757
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94580,,Web,20-02-2026,Closed with explanation,Yes,19668012
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I am deeply frustrated and discouraged that the inaccurate accounts are still listed on my credit report and were not taken off. This has been weighing heavily on me. I am begging for a full and serious review of the documents I provided so that this can finally be fixed and I do not have to keep stressing over this any longer.,,"EQUIFAX, INC.",GA,30263,,Web,20-02-2026,Closed with explanation,Yes,19667826
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,8104,,Web,20-02-2026,Closed with explanation,Yes,19664394
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20841,,Web,20-02-2026,Closed with explanation,Yes,19665201
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94063,,Web,20-02-2026,Closed with explanation,Yes,19665556
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29607,,Web,20-02-2026,Closed with explanation,Yes,19664310
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29607,,Web,20-02-2026,Closed with explanation,Yes,19664311
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77511,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666103
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33055,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666818
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33619,,Web,20-02-2026,Closed with explanation,Yes,19667214
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75056,,Web,20-02-2026,Closed with explanation,Yes,19668100
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60478,,Web,20-02-2026,Closed with explanation,Yes,19666461
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77067,,Web,20-02-2026,Closed with explanation,Yes,19666650
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11207,,Web,20-02-2026,Closed with explanation,Yes,19667169
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,44137,,Web,20-02-2026,Closed with explanation,Yes,19667889
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,90012,,Web,20-02-2026,Closed with explanation,Yes,19664486
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92407,,Web,20-02-2026,Closed with non-monetary relief,Yes,19668611
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",FL,33463,,Web,20-02-2026,Closed with explanation,Yes,19669128
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11413,,Web,20-02-2026,Closed with explanation,Yes,19664420
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,705XX,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666221
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,775XX,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667765
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76006,,Web,20-02-2026,Closed with explanation,Yes,19669681
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77064,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664378
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",FL,33619,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665307
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60440,,Web,20-02-2026,Closed with explanation,Yes,19665560
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I respectfully submit this detailed rebuttal in response to the letters issued by Comenity Bank and Comenity Capital Bank dated XX/XX/XXXX, regarding the XXXX Credit Card and XXXX XXXX XXXX Credit Card accounts. Your response states that you have reviewed the accounts and found no violations of law, that you verified the reporting is accurate, that a fraud investigation was conducted and found no basis to support my fraud claim, and that the accounts were charged off and subsequently sold to XXXX XXXX XXXX XXXX XXXX You further state that you are reporting a XXXX balance owed to you after sale of the accounts. The XXXX account response is reflected in your letter dated XX/XX/XXXX XXXX XXXX-CB-Final Respo . The XXXX account response is reflected in your letter dated XX/XX/XXXX XXXX XXXXCCB-Final Resp . While I acknowledge receipt of these letters, I do not agree with the conclusions reached, nor do I accept that the reporting of these accounts is accurate or compliant under the circumstances. I. The Core Issue Remains Unresolved The central issue is ownership and authorization. I have consistently maintained that I did not authorize these accounts. I filed identity theft documentation and raised a formal fraud dispute. Your letters state that your Account Protection ( Fraud ) team completed investigations and found no basis to support the fraud claim. However, your responses do not provide : The documentation reviewed The basis for rejecting the fraud claim Any signed application Any identity authentication record Any proof that I personally opened or authorized these accounts A conclusory statement that no basis was found does not resolve a fraud dispute. A meaningful investigation requires documentary evidence, not internal affirmation. II. Reporting a Charged-Off Account That Was Sold Your letters confirm : The XXXX account was charged off XX/XX/XXXX and sold XX/XX/XXXX XXXX XXXX-CB-Final Respo The XXXX account was charged off XX/XX/XXXX and sold XX/XX/XXXX XXXX XXXX-CCB-Final Resp You state that you are reporting a XXXX balance owed to you after sale. However, the issue is not simply balance reporting. The issue is whether : The accounts were validly opened by me. The reporting of charge-off status is accurate if fraud was asserted. The tradelines continue to reflect derogatory status despite sale. If the accounts were opened fraudulently, then the subsequent charge-off and sale do not cure the original defect. A fraudulent account can not become legitimate merely because it was charged off and sold. If I did not authorize the accounts, then : The charge-off is improper. The reporting is inaccurate. The sale transfers a disputed and potentially fraudulent debt. III. Fraud Investigation Was Not Substantiated Your letters state that a fraud investigation was conducted and no basis was found. However, you have not provided : The application used to open the account IP address logs if opened online Identity verification method used Copies of drivers license or documents used to approve the account Signature comparisons Device fingerprinting records Phone recordings ( if applicable ) Without providing these materials, it is impossible to determine whether the fraud investigation was meaningful. A fraud investigation can not be considered complete if the consumer is not shown the evidence used to deny the fraud claim. IV. Sale to XXXX XXXX XXXX Does Not Eliminate Responsibility Both letters state that the accounts were sold to XXXX XXXX XXXX and that XXXX may report under its own name XXXX XXXX-CB-Final Respo XXXX XXXX-CCB-Final Resp. However : Sale of an account does not eliminate responsibility for accurate reporting. A furnisher can not avoid resolving fraud claims by selling the account. If the account was disputed as fraud prior to sale, that dispute follows the account. If the original account opening was unauthorized, then XXXX received a disputed and potentially invalid account. I will address XXXX separately, but Comenity can not simply redirect responsibility. V. XXXX Balance Does Not Cure Derogatory Reporting You state that you are reporting a XXXX balance owed to you. However : The tradeline still reflects charge-off status. The charge-off continues to impact credit scoring. The history of delinquency remains attached. XXXX balance reporting does not eliminate derogatory status. If the account does not belong to me, deletionnot XXXX balance notationis required. VI. Failure to Provide Proof of Authorization If you maintain that the accounts are valid, please provide : Original signed or electronically authenticated application. Timestamped application submission data. Identity verification records. Proof of delivery of cards. Transaction history showing usage attributable to me. Documentation proving I made payments voluntarily. If you can not provide these materials, then there is insufficient basis to continue reporting. VII. Harm Caused by Continued Reporting The continued reporting of these accounts has caused : Credit score suppression Increased lending scrutiny Higher interest exposure Emotional distress Time spent disputing A charge-offeven with XXXX balancehas long-term consequences. VIII. Reasonable Procedures and Accuracy Standards Reporting must meet the standard of maximum possible accuracy. That requires : Verification beyond internal database confirmation Consideration of identity theft documentation Correction where uncertainty exists A generic statement that we verified were reporting correctly is not evidence. IX. What Is Required to Resolve This Matter To fully resolve this dispute, the following must occur : Provide documentary proof of account authorization. If documentation can not be produced, delete both tradelines. Confirm in writing that the accounts will not be reinserted. Ensure XXXX is notified of the dispute and fraud claim. Provide method of verification details. X. Conclusion Your XX/XX/XXXX letters XXXX XXXX-CB-Final Respo XXXX XXXX-CCB-Final Resp do not resolve the fraud dispute. They provide conclusions but not supporting documentation. If the accounts were fraudulently opened, then : The charge-offs are invalid. The sale is improper. The reporting must be deleted. If you possess evidence that I authorized these accounts, please provide it. Absent such proof, continued reporting is unjustified. I respectfully request a renewed review and full documentary substantiation. Until that occurs, this matter remains unresolved.",,"Bread Financial Holdings, Inc.",MO,63031,,Web,20-02-2026,Closed with explanation,Yes,19666857
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91766,,Web,20-02-2026,Closed with explanation,Yes,19666995
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91766,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666996
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46216,,Web,20-02-2026,Closed with explanation,Yes,19666190
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CT,6082,,Web,20-02-2026,Closed with explanation,Yes,19666610
